,Unnamed: 0,Unnamed: 0.1,desc,file_id_full,file_id_thumb,medium,title,year,cluster_count
758,758,758,"Road at Louveciennes, Melting Snow, SunsetClaude Oscar Monet  (1870)Private collectionPainting - oil on canvasUploaded Saturday, 11 January 2003 by member rocsdadPublic domain",396328,396327,oil,"Road at Louveciennes, Melting Snow, Sunset",1870,"{(89, 72, 56): 13427, (201, 207, 207): 3419, (202, 174, 123): 18960, (142, 122, 99): 12114, (38, 27, 20): 18680}"
759,759,759,"Road at Louveciennes, Snow EffectClaude Oscar Monet  (1869-1870)Private collectionPainting - oil on canvasUploaded Monday, 12 November 2012 by member rocsdadPublic domain",251018,251017,oil,"Road at Louveciennes, Snow Effect",1869-1870,"{(42, 33, 30): 11477, (161, 137, 129): 9373, (204, 192, 189): 27309, (236, 231, 223): 17886, (109, 85, 68): 10155}"
760,760,760,"The Road Bridge at ArgenteuilClaude Oscar Monet  (1874)National Gallery of Art - Washington DCPainting - oil on canvasUploaded Saturday, 11 January 2003 by member rocsdadPublic domain",6271,6270,oil,The Road Bridge at Argenteuil,1874,"{(140, 110, 27): 123115, (111, 116, 105): 131610, (100, 150, 209): 208825, (66, 53, 24): 177749, (179, 192, 197): 191607}"
761,761,761,"The Road Bridge at ArgenteuilClaude Oscar Monet  (1874)Private collectionPainting - oil on canvasUploaded Saturday, 29 December 2012 by member rocsdadPublic domain",265931,265930,oil,The Road Bridge at Argenteuil,1874,"{(113, 99, 133): 9317, (249, 231, 226): 29820, (53, 46, 56): 6977, (196, 131, 104): 8355, (220, 185, 181): 12731}"
762,762,762,"Road by Saint Simeon FarmClaude Oscar Monet  (1864)Private collectionPainting - oil on canvasUploaded Saturday, 14 July 2012 by member Baker's DozenPublic domain",189582,189581,oil,Road by Saint Simeon Farm,1864,"{(180, 212, 213): 13740, (14, 28, 15): 14717, (148, 138, 93): 8358, (56, 59, 31): 15758, (106, 90, 47): 13427}"
763,763,763,"Road by Saint-Simeon FarmClaude Oscar Monet  (1864)Private collectionPainting - oil on canvasUploaded Saturday, 14 July 2012 by member Baker's DozenPublic domain",189579,189578,oil,Road by Saint-Simeon Farm,1864,"{(23, 51, 32): 20046, (179, 154, 83): 9136, (87, 94, 46): 11010, (181, 186, 168): 13291, (114, 140, 144): 14017}"
764,764,764,"Road by Saint-Simeon FarmClaude Oscar Monet  (1864)Private collectionPainting - oil on canvasUploaded Friday, 10 January 2003 by member rocsdadPublic domain",5970,5969,oil,Road by Saint-Simeon Farm,1864,"{(36, 14, 8): 146712, (219, 114, 26): 20098, (76, 22, 10): 92989, (133, 35, 5): 139715, (173, 56, 5): 154278}"
765,765,765,"The Road by Saint-Simeon Farm in WinterClaude Oscar Monet  (1867)Private collectionPainting - oil on canvasUploaded Saturday, 14 December 2013 by member kohn1foxPublic domain",396277,396276,oil,The Road by Saint-Simeon Farm in Winter,1867,"{(156, 144, 131): 6584, (33, 23, 20): 11297, (92, 78, 68): 6954, (240, 232, 227): 25770, (216, 207, 197): 14795}"
766,766,766,"The Road from Chailly to FontainebleauClaude Oscar Monet  (1864)Private collectionPainting - oil on canvasUploaded Friday, 10 January 2003 by member rocsdadPublic domain",5962,5961,oil,The Road from Chailly to Fontainebleau,1864,"{(135, 169, 90): 94514, (51, 31, 14): 267143, (209, 207, 106): 132433, (198, 112, 12): 161136, (115, 69, 10): 197530}"
767,767,767,"The Road from VetheuilClaude Oscar Monet  (1880)Private collectionPainting - oil on canvasUploaded Sunday, 12 January 2003 by member rocsdadPublic domain",6515,6514,oil,The Road from Vetheuil,1880,"{(88, 59, 24): 148692, (43, 21, 9): 142769, (142, 93, 24): 89858, (164, 148, 107): 275471, (123, 110, 93): 148435}"
768,768,768,"Road in a ForestClaude Oscar Monet  (1864)Private collectionPainting - oil on canvasUploaded Friday, 10 January 2003 by member rocsdadPublic domain",5958,5957,oil,Road in a Forest,1864,"{(102, 31, 14): 105969, (241, 207, 138): 66427, (47, 13, 13): 122739, (171, 99, 16): 51329, (234, 179, 69): 60481}"
769,769,769,"The Road in Vetheuil in WinterClaude Oscar Monet  (1879)GÃƒÂ¶teborgs konstmuseumPainting - oil on canvasUploaded Sunday, 12 January 2003 by member rocsdadPublic domain",6455,6454,oil,The Road in Vetheuil in Winter,1879,"{(140, 99, 62): 140910, (192, 170, 158): 252170, (51, 30, 14): 119531, (162, 137, 118): 152690, (123, 61, 15): 166014}"
770,770,770,"Road near GivernyClaude Oscar Monet  (1885)Private collectionPainting - oil on canvasUploaded Saturday, 18 January 2003 by member rocsdadPublic domain",6945,6944,oil,Road near Giverny,1885,"{(143, 87, 43): 110537, (114, 118, 117): 96343, (85, 53, 43): 166988, (180, 166, 108): 325632, (39, 21, 22): 175577}"
771,771,771,"The Road to GivernyClaude Oscar Monet  (1885)Private collectionPainting - oil on canvasUploaded Saturday, 18 January 2003 by member rocsdadPublic domain",6899,6898,oil,The Road to Giverny,1885,"{(123, 72, 57): 166106, (86, 50, 39): 142171, (159, 94, 68): 144764, (163, 120, 109): 205949, (43, 23, 16): 79010}"
772,772,772,"The Road to GivernyClaude Oscar Monet  (1885)Private collectionPainting - oil on canvasUploaded Friday, 25 November 2005 by member rocsdadPublic domain",49960,49959,oil,The Road to Giverny,1885,"{(223, 190, 134): 115695, (194, 153, 96): 191457, (156, 119, 54): 118841, (159, 190, 214): 226140, (70, 74, 44): 48647}"
773,773,773,"Road to Giverny in WinterClaude Oscar Monet  (1885)Private collectionPainting - oil on canvasUploaded Saturday, 18 January 2003 by member rocsdadPublic domain",6897,6896,oil,Road to Giverny in Winter,1885,"{(128, 146, 211): 357541, (190, 184, 214): 168579, (81, 98, 173): 173624, (61, 44, 62): 116939, (123, 95, 102): 108892}"
774,774,774,"The Road to Monte CarloClaude Oscar Monet  (1883)Private collectionPainting - oil on canvasUploaded Wednesday, 15 January 2003 by member rocsdadPublic domain",6773,6772,oil,The Road to Monte Carlo,1883,"{(103, 87, 51): 183705, (143, 122, 79): 233652, (143, 148, 175): 141649, (194, 167, 100): 143844, (48, 32, 14): 101556}"
775,775,775,"Road to the Saint-Simeon FarmClaude Oscar Monet  (1864)National Museum of Western Art - TokyoPainting - oil on canvasUploaded Friday, 10 January 2003 by member rocsdadPublic domain",5974,5973,oil,Road to the Saint-Simeon Farm,1864,"{(75, 43, 32): 112902, (227, 240, 207): 44535, (125, 79, 25): 103800, (210, 193, 115): 37311, (169, 130, 52): 48348}"
776,776,776,"The Road to VetheuilClaude Oscar Monet  (1880)The Phillips CollectionPainting - oil on canvasUploaded Sunday, 12 January 2003 by member rocsdadPublic domain",6513,6512,oil,The Road to Vetheuil,1880,"{(162, 175, 194): 236708, (106, 100, 104): 147771, (178, 91, 19): 155683, (206, 145, 100): 98231, (66, 51, 23): 193907}"
777,777,777,"The Road to Vetheuil, Snow EffectClaude Oscar Monet  (1879)Museum of Fine Arts - Saint Petersburg (Florida)Painting - oil on canvasUploaded Sunday, 12 January 2003 by member rocsdadPublic domain",6451,6450,oil,"The Road to Vetheuil, Snow Effect",1879,"{(215, 216, 190): 311980, (182, 133, 80): 40093, (64, 59, 69): 36898, (190, 187, 166): 325167, (134, 139, 147): 106149}"
778,778,778,"The Robec Stream, Rouen(also known as Factories at Deville, near Rouen)Claude Oscar Monet  (1872)MusÃƒÂ©e d'OrsayPainting - oil on canvasUploaded Saturday, 11 January 2003 by member rocsdadPublic domain",6153,6152,oil,"The Robec Stream, Rouen",1872,"{(47, 21, 14): 125476, (168, 140, 155): 161861, (123, 63, 19): 192273, (160, 116, 102): 88910, (172, 94, 29): 168775}"
779,779,779,"The Rock Needle and Port d'Aval, EtretatClaude Oscar Monet  (1885)Fitzwilliam Museum - University of CambridgePainting - oil on canvasUploaded Thursday, 15 August 2013 by member kohn1foxPublic domain",348122,348121,oil,"The Rock Needle and Port d'Aval, Etretat",1885,"{(67, 73, 95): 9039, (134, 127, 139): 7386, (138, 150, 195): 21114, (113, 130, 172): 15434, (91, 106, 137): 19327}"
780,780,780,"The Rock Needle and the Porte d'AvalClaude Oscar Monet  (1885)Sterling and Francine Clark Art Institute - Williamstown, MAPainting - oil on canvasUploaded Saturday, 18 January 2003 by member rocsdadPublic domain",6963,6962,oil,The Rock Needle and the Porte d'Aval,1885,"{(172, 128, 106): 148067, (110, 125, 182): 191791, (49, 27, 31): 101012, (101, 80, 88): 131819, (163, 162, 175): 310778}"
781,781,781,"The Rock Needle Seen through the Porte d'AumontClaude Oscar Monet  (1885)Private collectionPainting - oil on canvasUploaded Saturday, 18 January 2003 by member rocsdadPublic domain",6971,6970,oil,The Rock Needle Seen through the Porte d'Aumont,1885,"{(35, 24, 22): 131785, (152, 152, 143): 135312, (112, 105, 94): 144965, (206, 195, 164): 135086, (76, 64, 55): 151990}"
782,782,782,"The Rock Needle Seen through the Porte d'AvalClaude Oscar Monet  (1885-1886)Private collectionPainting - oil on canvasUploaded Saturday, 18 January 2003 by member rocsdadPublic domain",6975,6974,oil,The Rock Needle Seen through the Porte d'Aval,1885-1886,"{(72, 36, 25): 174582, (111, 78, 68): 214865, (160, 138, 116): 125198, (228, 178, 56): 168517, (237, 209, 128): 160826}"
783,783,783,"Rocks at Belle-Ile, Port-DomoisClaude Oscar Monet  (1886)Saint Louis Art MuseumPainting - oil on canvasUploaded Saturday, 18 January 2003 by member rocsdadPublic domain",7030,7029,oil,"Rocks at Belle-Ile, Port-Domois",1886,"{(42, 24, 23): 218840, (82, 51, 45): 221055, (236, 179, 126): 169575, (174, 152, 151): 167359, (141, 79, 47): 104499}"
784,784,784,"Rocks at Port Coton, the Lion RockClaude Oscar Monet  (1886)Fitzwilliam Museum - University of CambridgePainting - oil on canvasUploaded Thursday, 15 August 2013 by member kohn1foxPublic domain",348125,348124,oil,"Rocks at Port Coton, the Lion Rock",1886,"{(76, 96, 106): 16268, (110, 121, 138): 12951, (31, 33, 40): 21355, (149, 148, 159): 8336, (51, 69, 70): 12190}"
785,785,785,"The Rocks at Pourville, Low TideClaude Oscar Monet  (1882)Memorial Art Gallery of the University of RochesterPainting - oil on canvasUploaded Tuesday, 14 January 2003 by member rocsdadPublic domain",6687,6686,oil,"The Rocks at Pourville, Low Tide",1882,"{(160, 149, 165): 246322, (22, 21, 24): 162546, (66, 54, 65): 141083, (197, 183, 178): 280759, (110, 99, 116): 83918}"
786,786,786,"Rocks on the Mediterranean Coast(also known as Cam d'Antibes)Claude Oscar Monet  (1888)Columbus Museum of Art (Ohio)Painting - oil on canvasUploaded Saturday, 18 January 2003 by member rocsdadPublic domain",7120,7119,oil,Rocks on the Mediterranean Coast,1888,"{(84, 90, 116): 214266, (205, 200, 216): 85937, (198, 150, 109): 160996, (51, 35, 36): 192550, (141, 87, 52): 115251}"
787,787,787,"Rocky Coast and the Lion Rock, Belle-IleClaude Oscar Monet  (1886)Des Moines Art CenterPainting - oil on canvasUploaded Saturday, 18 January 2003 by member rocsdadPublic domain",7018,7017,oil,"Rocky Coast and the Lion Rock, Belle-Ile",1886,"{(176, 181, 173): 116921, (132, 141, 136): 153915, (91, 97, 90): 158010, (27, 17, 19): 244039, (60, 53, 51): 199063}"
788,788,788,"Rocky Point at Port-GoulpharClaude Oscar Monet  (1886)Cincinnati Art MuseumPainting - oil on canvasUploaded Saturday, 18 January 2003 by member rocsdadPublic domain",7028,7027,oil,Rocky Point at Port-Goulphar,1886,"{(154, 150, 143): 168336, (41, 24, 33): 499127, (106, 97, 107): 85566, (34, 56, 113): 109429, (229, 172, 105): 140837}"
789,789,789,"Rose Arches at Giverny(also known as The Floral Arch)Claude Oscar Monet  (1913)Private collectionPainting - oil on canvasUploaded Thursday, 4 October 2007 by member rocsdadPublic domain",61305,61304,oil,Rose Arches at Giverny,1913,"{(215, 206, 160): 78250, (90, 55, 30): 94581, (187, 172, 18): 85883, (133, 127, 18): 141504, (197, 180, 97): 108400}"
790,790,790,"The Rose BushClaude Oscar Monet  (1925-1926)MusÃƒÂ©e Marmottan MonetPainting - oil on canvasUploaded Saturday, 25 January 2003 by member rocsdadPublic domain",8158,8157,oil,The Rose Bush,1925-1926,"{(156, 167, 208): 266512, (39, 31, 22): 134627, (120, 128, 168): 134779, (198, 178, 139): 74954, (114, 92, 64): 117206}"
791,791,791,"Roses in the Garden at MontgeronClaude Oscar Monet  (1876)Private collectionPainting - oil on canvasUploaded Monday, 12 November 2012 by member rocsdadPublic domain",251012,251011,oil,Roses in the Garden at Montgeron,1876,"{(18, 32, 21): 29239, (173, 149, 33): 9671, (122, 138, 124): 5404, (212, 227, 203): 9334, (85, 86, 27): 12952}"
792,792,792,"Rouen CathedralClaude Oscar Monet  (1892)Private collectionPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7312,7311,oil,Rouen Cathedral,1892,"{(198, 117, 87): 165620, (119, 40, 21): 135762, (193, 72, 29): 167598, (159, 83, 58): 187717, (112, 80, 92): 72633}"
793,793,793,"Rouen CathedralClaude Oscar Monet  (1893)Private collectionPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7346,7345,oil,Rouen Cathedral,1893,"{(47, 19, 29): 151108, (52, 59, 137): 50992, (224, 193, 189): 147959, (124, 82, 77): 168598, (176, 137, 131): 210043}"
794,794,794,"Rouen CathedralClaude Oscar Monet  (1892-1893)MusÃƒÂ©e Marmottan MonetPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7310,7309,oil,Rouen Cathedral,1892-1893,"{(206, 155, 65): 170752, (191, 113, 11): 227011, (113, 64, 12): 156419, (111, 99, 73): 117779, (115, 137, 156): 69549}"
795,795,795,"Rouen Cathedral in the FogClaude Oscar Monet  (1893)Private collectionPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7336,7335,oil,Rouen Cathedral in the Fog,1893,"{(107, 115, 163): 81490, (118, 132, 197): 149605, (161, 162, 198): 236115, (180, 165, 165): 137432, (197, 187, 199): 134468}"
796,796,796,"Rouen Cathedral, Sunlight EffectClaude Oscar Monet  (1893)Museum of Fine Arts - BostonPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7340,7339,oil,"Rouen Cathedral, Sunlight Effect",1893,"{(129, 115, 124): 185593, (58, 114, 212): 57884, (208, 179, 161): 172738, (179, 106, 49): 152211, (93, 56, 37): 163018}"
797,797,797,"Rouen Cathedral, Symphony in Grey and RoseClaude Oscar Monet  (1894)Amgueddfa Cymru - CardiffPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7304,7303,oil,"Rouen Cathedral, Symphony in Grey and Rose",1894,"{(106, 125, 186): 169319, (168, 154, 190): 147772, (126, 102, 110): 102622, (82, 95, 163): 162513, (158, 133, 149): 140818}"
798,798,798,"Rouen Cathedral, The Portal and the Tour d'Albane at DawnClaude Oscar Monet  (1893)Museum of Fine Arts - BostonPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7334,7333,oil,"Rouen Cathedral, The Portal and the Tour d'Albane at Dawn",1893,"{(46, 44, 77): 76694, (204, 204, 207): 150046, (86, 88, 125): 167341, (162, 168, 185): 181897, (119, 127, 162): 178686}"
799,799,799,"Rouen Cathedral, the Portal and the Tour d'Albane, Full SunlightClaude Oscar Monet  (1893)MusÃƒÂ©e d'OrsayPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7344,7343,oil,"Rouen Cathedral, the Portal and the Tour d'Albane, Full Sunlight",1893,"{(172, 138, 98): 255256, (82, 80, 139): 75857, (204, 182, 154): 154814, (121, 87, 63): 162915, (48, 25, 35): 179194}"
800,800,800,"Rouen Cathedral, the Portal and the tour d'Albane, Morning EffectClaude Oscar Monet  (1893)MusÃƒÂ©e d'OrsayPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7330,7329,oil,"Rouen Cathedral, the Portal and the tour d'Albane, Morning Effect",1893,"{(25, 23, 73): 135107, (172, 159, 179): 131202, (139, 130, 141): 155712, (56, 63, 128): 196091, (95, 102, 161): 187088}"
801,801,801,"Rouen Cathedral, the Portal and the Tour d'Albene, Grey WeatherClaude Oscar Monet  (1893)MusÃƒÂ©e des Beaux-Arts de RouenPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7328,7327,oil,"Rouen Cathedral, the Portal and the Tour d'Albene, Grey Weather",1893,"{(93, 68, 72): 178961, (130, 106, 109): 178228, (55, 31, 33): 122346, (166, 144, 143): 171192, (208, 190, 177): 157585}"
802,802,802,"Rouen Cathedral, the Portal, Grey WeatherClaude Oscar Monet  (1892)MusÃƒÂ©e d'OrsayPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7300,7299,oil,"Rouen Cathedral, the Portal, Grey Weather",1892,"{(143, 105, 90): 174076, (86, 42, 39): 185755, (115, 72, 63): 185977, (178, 140, 116): 100229, (51, 12, 15): 126443}"
803,803,803,"Rouen Cathedral, the Portal in the SunClaude Oscar Monet  (1894)Private collectionPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7314,7313,oil,"Rouen Cathedral, the Portal in the Sun",1894,"{(229, 162, 109): 175229, (96, 132, 227): 53116, (237, 204, 188): 265364, (176, 124, 138): 137047, (189, 85, 42): 165972}"
804,804,804,"Rouen Cathedral, the Portal, Morning EffectClaude Oscar Monet  (1893)Private collectionPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7332,7331,oil,"Rouen Cathedral, the Portal, Morning Effect",1893,"{(51, 34, 43): 181719, (70, 72, 129): 184654, (206, 182, 134): 177971, (146, 141, 158): 183857, (134, 113, 89): 118439}"
805,805,805,"Rouen Cathedral, the Portal, Morning FogClaude Oscar Monet  (1893)Museum FolkwangPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7338,7337,oil,"Rouen Cathedral, the Portal, Morning Fog",1893,"{(137, 143, 185): 257788, (204, 174, 144): 44362, (104, 120, 183): 120019, (167, 165, 193): 222699, (198, 197, 203): 95256}"
806,806,806,"Rouen Cathedral, West FacadeClaude Oscar Monet  (1894)National Gallery of Art - Washington DCPainting - oil on canvasUploaded Saturday, 12 April 2014 by member kohn1foxPublic domain",439043,439042,oil,"Rouen Cathedral, West Facade",1894,"{(174, 162, 165): 10385, (139, 136, 144): 12151, (173, 187, 212): 15042, (213, 212, 214): 11242, (136, 156, 192): 9380}"
807,807,807,"Rouen Cathedral, West Facade, MiddayClaude Oscar Monet  (1893)Sterling and Francine Clark Art Institute - Williamstown, MAPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7342,7341,oil,"Rouen Cathedral, West Facade, Midday",1893,"{(161, 107, 53): 132573, (194, 186, 186): 189760, (82, 59, 50): 105840, (124, 122, 144): 170762, (193, 159, 117): 172745}"
808,808,808,"Rouen Cathedral, West Facade, SunlightClaude Oscar Monet  (1893)Metropolitan Museum of Art - New York, NYPainting - oil on canvasUploaded Sunday, 19 January 2003 by member rocsdadPublic domain",7308,7307,oil,"Rouen Cathedral, West Facade, Sunlight",1893,"{(136, 102, 44): 156251, (185, 148, 78): 221135, (76, 47, 13): 91608, (210, 184, 131): 192389, (110, 121, 153): 64032}"
